,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
141,184,185,52,122620,126.0,0oFdDgFCyEvblGgHuDuDVE,complete,1,2024-03-06 21:54:10,Leg 4,mobile
142,186,187,52,122633,126.0,6P4K1wAlmS14nj9wV0VOip,complete,1,2024-03-06 22:00:05,Leg 4,mobile
143,188,189,52,122638,126.0,5AaglpUV2NaON1THdwIveJ,complete,1,2024-03-06 22:03:06,Leg 4,mobile
144,191,192,52,122654,126.0,6ZfxvihmE5EeFt5tXaOQZP,complete,1,2024-03-06 22:09:12,Leg 4,mobile
145,194,195,52,122663,126.0,4Y8uPWqWKEcovOj99SRZXa,complete,0,2024-03-06 22:12:17,Leg 4,desktop
146,195,196,52,122669,126.0,67U53vciJj0OplyF5kSg3s,complete,1,2024-03-06 22:13:56,Leg 4,mobile
147,197,198,52,122681,126.0,38bsyYn58MT6glfFvvL2im,complete,0,2024-03-06 22:20:08,Leg 4,desktop
148,198,199,52,122685,126.0,6cmepxTTr9tGb8Z36jbQzI,complete,1,2024-03-06 22:20:48,Leg 4,mobile
149,199,200,52,122710,126.0,6JX3hWjObM6vR8CztC1J9f,complete,0,2024-03-06 22:26:14,Leg 4,desktop
150,200,201,52,122726,126.0,5kIMfRe4yRDseWzV4FxQsa,complete,0,2024-03-06 22:29:44,Leg 4,desktop
151,201,202,52,122733,126.0,4BfaT5RmuMJj0LFdKPseOu,complete,1,2024-03-06 22:31:56,Leg 4,mobile
152,202,203,52,122734,126.0,2Rv3cFFCFdYshU9yFa0Eky,complete,1,2024-03-06 22:32:15,Leg 4,mobile
153,205,206,52,122754,126.0,6gKdC7DLFEF9eI88Ve7y18,complete,0,2024-03-06 22:39:54,Leg 4,desktop
154,206,207,52,122777,126.0,5Yc7GBJTGGFoem3fe8qNOL,complete,1,2024-03-06 22:50:14,Leg 4,mobile
155,208,209,52,122790,126.0,2uHYr6ljyiXrV3s7coSmIY,complete,1,2024-03-06 22:56:04,Leg 4,mobile
156,210,211,52,122803,126.0,5KZD3i2wlb5B10zf6tAHAc,complete,1,2024-03-06 23:04:26,Leg 4,mobile
157,211,212,52,122816,126.0,7F3reLq0KsEQkejfWg01fz,complete,1,2024-03-06 23:16:00,Leg 4,mobile
158,212,213,52,122822,126.0,4u9g6AE69HxOb9Atp3YbX3,complete,1,2024-03-06 23:18:50,Leg 4,mobile
159,213,214,52,122832,126.0,3vm013I0jZ1i8ifB0KIArx,complete,1,2024-03-06 23:30:47,Leg 4,mobile
160,214,215,52,122839,126.0,0lv9eznTbyXlkUvkrgmOX1,complete,1,2024-03-06 23:36:06,Leg 4,mobile
161,218,219,52,122865,126.0,3MtFyR7nujwFjeYXoJ7aLo,complete,0,2024-03-07 00:07:09,Leg 4,desktop
162,219,220,52,122892,126.0,0dZqu5tTmPokBi7HFMTKja,complete,1,2024-03-07 00:41:17,Leg 4,mobile
163,220,221,52,122896,126.0,2ssLlWUxazgOdSDd7aLmPo,complete,1,2024-03-07 00:47:40,Leg 4,mobile
164,221,223,52,122905,126.0,17bzcYvYnQiTJNBEuOCoul,complete,1,2024-03-07 00:55:04,Leg 4,mobile
165,222,224,52,122907,126.0,3exfhm4bzCgQqummprOZVj,complete,0,2024-03-07 00:55:59,Leg 4,desktop
166,223,226,52,122923,126.0,20ktsDhH2VtPOM3Q7hu1Fy,complete,1,2024-03-07 01:19:00,Leg 4,mobile
167,224,227,52,122934,126.0,4XLj6qzBj0kStvgVd5trJk,complete,1,2024-03-07 01:54:35,Leg 4,mobile
168,225,228,52,122938,126.0,36WUXzSOzjwKF6IF6Kt9FN,complete,1,2024-03-07 02:22:51,Leg 4,mobile
169,226,229,52,122944,126.0,51rRJB8NyyNZ0VhHlkP8eA,complete,1,2024-03-07 02:42:13,Leg 4,mobile
170,227,230,52,122958,126.0,3aUWNlch6LTeXbSmISaeoW,complete,1,2024-03-07 04:20:03,Leg 4,mobile
171,228,231,52,122960,126.0,1tGBd8DqNzKkD87RV9wqDp,complete,0,2024-03-07 04:22:06,Leg 4,desktop
172,229,232,52,122970,126.0,0zhCyjGQsB8aoQ2qGUN1XY,complete,1,2024-03-07 05:03:57,Leg 4,mobile
173,231,234,52,122990,126.0,74Xlkvw6HQuHgqi5eBszig,complete,1,2024-03-07 05:50:20,Leg 4,mobile
174,232,235,52,123002,126.0,3kctPygSUpo7uG9YCbzxG0,complete,0,2024-03-07 06:08:25,Leg 4,desktop
175,233,236,52,123032,126.0,1MURPYHJMX9JEjVfgnQf5H,complete,1,2024-03-07 06:42:35,Leg 4,mobile
176,234,237,52,123046,126.0,2zxh36BnscIjKAO2JdGLZB,complete,1,2024-03-07 07:01:48,Leg 4,mobile
177,235,238,52,123048,126.0,1QOXkdYHBWYVJoB0to64im,complete,1,2024-03-07 07:04:57,Leg 4,mobile
178,237,240,52,123053,126.0,5nFhEHX44Lj9L3pihUlrnx,complete,0,2024-03-07 07:09:47,Leg 4,desktop
179,238,242,52,123057,126.0,7p5mT8kDUd1wYZS6Uu17Xt,complete,1,2024-03-07 07:14:26,Leg 4,mobile
180,239,243,52,123059,126.0,29jFx8cpfSgyjNAMcJQQRj,complete,1,2024-03-07 07:17:14,Leg 4,mobile
181,240,244,52,123061,126.0,4l70Z23vUFwc6OlvHCK8aB,complete,1,2024-03-07 07:18:45,Leg 4,mobile
182,241,245,52,123067,126.0,6mHqbGhO2wR7ybZyql5oXc,complete,1,2024-03-07 07:22:58,Leg 4,mobile
183,242,246,52,123077,126.0,32ZPcqDXnhmr6yt2MhnvSA,complete,1,2024-03-07 07:31:43,Leg 4,mobile
184,243,247,52,123081,126.0,1HMs9CjsksKGpTqoiEFf2Q,complete,1,2024-03-07 07:32:58,Leg 4,mobile
185,245,249,52,123098,126.0,6zp24krw6RifF3WX3kpqiD,complete,1,2024-03-07 07:45:52,Leg 4,mobile
186,246,250,52,123116,126.0,0VOFFBcKHIeeJ0E7Jtk7WM,complete,1,2024-03-07 07:57:20,Leg 4,mobile
187,247,251,52,123126,126.0,1IqqhZwpeRAJ1KCXLRC9jc,complete,1,2024-03-07 08:06:08,Leg 4,mobile
188,248,252,52,123133,126.0,6qX1pdmIzETRYyYNfFNCjZ,complete,1,2024-03-07 08:11:14,Leg 4,mobile
189,250,254,52,123173,126.0,3fMFQ8cS1lNHUm8D9uWzD1,complete,1,2024-03-07 08:39:21,Leg 4,mobile
190,251,255,52,123196,126.0,1nwWgmaKOafYKkci7c5vyB,complete,1,2024-03-07 08:59:03,Leg 4,mobile
191,252,256,52,123198,126.0,1vTQ9yvmM9n5kzpoLJVJrZ,complete,1,2024-03-07 09:03:29,Leg 4,mobile
192,253,257,52,123233,126.0,246GiuoA2QjIe8InZF3Zoo,complete,0,2024-03-07 09:32:03,Leg 4,desktop
193,254,258,52,123237,126.0,5nhzgm8RCSyBeJVg1PD6aT,complete,1,2024-03-07 09:35:25,Leg 4,mobile
194,255,259,52,123251,126.0,7up0RkwGk719PDnRiHGgor,complete,0,2024-03-07 09:57:02,Leg 4,desktop
195,256,260,52,123256,126.0,36bCMgAukhftXgrS9exQdl,complete,0,2024-03-07 10:02:53,Leg 4,desktop
196,257,261,52,123263,126.0,6W3M3SmUoDKd9I1iDI2V11,complete,0,2024-03-07 10:11:53,Leg 4,desktop
197,258,262,52,123274,126.0,5DxPo4llxZ5OXyWVb4bA4X,complete,1,2024-03-07 10:32:54,Leg 4,mobile
198,260,264,52,123280,126.0,1t6jn6VjCDiKYgavB4guic,complete,1,2024-03-07 10:38:34,Leg 4,mobile
199,261,265,52,123282,126.0,3BKmbSiegLYtOYby60WY3f,complete,1,2024-03-07 10:41:35,Leg 4,mobile
200,262,266,52,123320,126.0,7sHgxK91RouhAfVpsRmDjH,complete,0,2024-03-07 11:14:00,Leg 4,desktop
201,263,267,52,123327,126.0,6Hs2jOgTx2wft96yGnWMV4,complete,1,2024-03-07 11:24:35,Leg 4,mobile
202,264,268,52,123335,126.0,3FFVNnasPvN87GC0rkLmoW,complete,1,2024-03-07 11:34:05,Leg 4,mobile
203,265,269,52,123346,126.0,6QFV1n21hV8d7oBWEvWM3S,complete,1,2024-03-07 11:46:05,Leg 4,mobile
204,267,271,52,123363,126.0,1T7qHVJfGwoBoJR65oS6bt,complete,0,2024-03-07 12:02:46,Leg 4,desktop
205,268,272,52,123371,126.0,3aNTDo4Kv3MiqSGptZ7b7g,complete,0,2024-03-07 12:15:28,Leg 4,desktop
206,269,273,52,123378,126.0,0z4hBeG1UGcX91x1zLyuN6,complete,0,2024-03-07 12:17:21,Leg 4,desktop
207,270,274,52,123414,126.0,6aDaSWPygCDEwVnWnibHHE,complete,1,2024-03-07 12:29:44,Leg 4,mobile
208,271,275,52,123425,126.0,4kfGkGVGuelmjYjfyBFuyV,complete,0,2024-03-07 12:40:14,Leg 4,desktop
209,273,277,52,123505,126.0,5tqBpckl4mN12kHzijzy6J,complete,0,2024-03-07 14:36:12,Leg 4,desktop
210,274,278,52,123506,126.0,5F3UsTcT0H8b5ZLkkDkD8O,complete,1,2024-03-07 14:36:39,Leg 4,mobile
211,276,280,52,123553,126.0,0scucflwM7FcdWLyuSPRkv,complete,1,2024-03-07 17:43:59,Leg 4,mobile
212,277,281,52,123583,126.0,2zm9UhCdTpQxwDAfp8kB6Z,complete,1,2024-03-07 19:00:37,Leg 4,mobile
213,279,283,52,123590,126.0,0kXC3QPLlFl0Rt5J7mbI7P,complete,1,2024-03-07 19:08:47,Leg 4,mobile
