,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
112,47881,861,11.67,11.67,1,-,-,-,2023-12-05 16:05:09,2023-12-05 16:05:09,26.57,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,7rOI4h5km3Yn7o7KrRCNG3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
120,47881,851,14.9,14.9,1,-,-,-,2023-12-05 16:06:04,2023-12-05 16:06:04,26.57,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,7rOI4h5km3Yn7o7KrRCNG3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
127,47761,798,11.99,11.99,1,-,-,-,2023-12-05 16:08:50,2023-12-05 16:08:50,122.9,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
128,47761,836,14.39,14.39,1,-,-,-,2023-12-05 16:09:38,2023-12-05 16:09:38,122.9,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
129,47761,824,29.97,29.97,1,-,-,-,2023-12-05 16:10:35,2023-12-05 16:10:35,122.9,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
130,47761,792,14.44,14.44,1,-,-,-,2023-12-05 16:11:27,2023-12-05 16:11:27,122.9,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
131,47761,813,15.88,15.88,1,-,-,-,2023-12-05 16:12:01,2023-12-05 16:12:01,122.9,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
132,47761,816,36.23,36.23,1,-,-,-,2023-12-05 16:12:25,2023-12-05 16:12:25,122.9,competitor,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1.7 oz",L'Oreal Paris,Skincare,2rdvgh86e3dpuB8T9vlMR8,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
133,47931,801,8.65,8.65,1,-,-,-,2023-12-05 16:13:14,2023-12-05 16:13:14,8.65,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,2uUD0ysgEyfd1jMLmkYa5T,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
141,48010,798,11.99,11.99,1,-,-,-,2023-12-05 16:17:43,2023-12-05 16:17:43,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,0pHr6abchWOpiFlgeWVWoY,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
171,48126,791,14.17,14.17,1,-,-,-,2023-12-05 16:34:14,2023-12-05 16:34:14,42.86,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,6MwfXaG9efGcsOPttH7P7i,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
173,48126,823,17.06,17.06,1,-,-,-,2023-12-05 16:34:47,2023-12-05 16:34:47,42.86,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,6MwfXaG9efGcsOPttH7P7i,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
176,48180,838,14.17,28.34,2,-,-,-,2023-12-05 16:35:15,2023-12-05 16:35:29,155.53,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
180,48180,857,15.99,15.99,1,-,-,-,2023-12-05 16:35:47,2023-12-05 16:35:47,155.53,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
181,48180,849,21.98,21.98,1,-,-,-,2023-12-05 16:36:01,2023-12-05 16:36:01,155.53,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
182,48126,800,11.63,11.63,1,-,-,-,2023-12-05 16:36:18,2023-12-05 16:36:18,42.86,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,6MwfXaG9efGcsOPttH7P7i,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
183,48180,848,8.65,8.65,1,-,-,-,2023-12-05 16:36:21,2023-12-05 16:36:21,155.53,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
184,48180,880,22.89,22.89,1,-,-,-,2023-12-05 16:37:43,2023-12-05 16:37:43,155.53,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
185,48180,846,12.82,12.82,1,-,-,-,2023-12-05 16:38:09,2023-12-05 16:38:09,155.53,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
186,48180,859,12.5,12.5,1,-,-,-,2023-12-05 16:38:27,2023-12-05 16:38:27,155.53,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
187,48180,864,32.36,32.36,1,-,-,-,2023-12-05 16:39:09,2023-12-05 16:39:09,155.53,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,3rjhzgf2BfDuyF2EYx4bs7,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
192,48267,857,15.99,15.99,1,-,-,-,2023-12-05 16:49:52,2023-12-05 16:49:52,15.99,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,08Kz4BWhiusZnO95mq5iZR,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
297,50213,806,16.07,16.07,1,-,-,-,2023-12-06 00:22:41,2023-12-06 00:22:41,16.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,0FVx39xgVjdw0uz56Ife4X,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
314,50275,841,15.49,30.98,2,-,-,-,2023-12-06 00:53:38,2023-12-06 00:53:46,88.67,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,3GJtbmR4ISARmPV4shjZI3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
315,50275,839,14.44,14.44,1,-,-,-,2023-12-06 00:54:04,2023-12-06 00:54:19,88.67,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,3GJtbmR4ISARmPV4shjZI3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
316,50275,848,8.65,43.25,5,-,-,-,2023-12-06 00:54:34,2023-12-06 00:54:55,88.67,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,3GJtbmR4ISARmPV4shjZI3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
317,50273,816,36.23,36.23,1,-,-,-,2023-12-06 00:54:37,2023-12-06 00:54:37,103.53,competitor,"L'Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum, Hydrate & Reduce Wrinkles, Fragrance Free 1.7 oz",L'Oreal Paris,Skincare,2bUQRFhEi3fZtZzJydcHQq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
318,50273,817,32.36,32.36,1,-,-,-,2023-12-06 00:55:01,2023-12-06 00:55:01,103.53,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,2bUQRFhEi3fZtZzJydcHQq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
319,50273,803,8.97,8.97,1,-,-,-,2023-12-06 00:55:13,2023-12-06 00:55:13,103.53,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,2bUQRFhEi3fZtZzJydcHQq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
320,50273,818,25.97,25.97,1,-,-,-,2023-12-06 00:55:35,2023-12-06 00:55:35,103.53,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,2bUQRFhEi3fZtZzJydcHQq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
339,50367,854,16.19,16.19,1,-,-,-,2023-12-06 01:36:14,2023-12-06 01:36:14,16.19,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,0vg0MsY31OFXq6NJMtwyh9,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
355,50389,813,15.88,15.88,1,-,-,-,2023-12-06 01:54:25,2023-12-06 01:54:47,75.23,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,3l1WlMK3JW30SiBHSyGosR,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
359,50389,834,22.89,22.89,1,-,-,-,2023-12-06 01:55:07,2023-12-06 01:55:43,75.23,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,3l1WlMK3JW30SiBHSyGosR,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
361,50389,796,18.21,18.21,1,-,-,-,2023-12-06 01:56:43,2023-12-06 01:56:43,75.23,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,3l1WlMK3JW30SiBHSyGosR,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
362,50389,822,18.25,18.25,1,-,-,-,2023-12-06 01:57:05,2023-12-06 01:57:05,75.23,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,3l1WlMK3JW30SiBHSyGosR,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
420,50565,841,15.49,30.98,2,-,-,-,2023-12-06 04:18:12,2023-12-06 04:18:16,30.98,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,173TqqDgJIQ1O8fa9p9Adl,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
429,50579,873,35.0,35.0,1,-,-,-,2023-12-06 04:27:11,2023-12-06 04:27:11,35.0,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,7vt7UlmowyT7XcAxe7W8cV,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
554,50917,845,11.99,11.99,1,-,-,-,2023-12-06 09:32:14,2023-12-06 09:32:14,90.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
555,50917,843,18.21,18.21,1,-,-,-,2023-12-06 09:32:46,2023-12-06 09:32:46,90.99,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
556,50917,839,14.44,14.44,1,-,-,-,2023-12-06 09:33:10,2023-12-06 09:33:10,90.99,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
557,50917,842,15.48,15.48,1,-,-,-,2023-12-06 09:34:34,2023-12-06 09:34:34,90.99,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
558,50917,844,15.38,15.38,1,-,-,-,2023-12-06 09:35:02,2023-12-06 09:35:02,90.99,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
559,50917,841,15.49,15.49,1,-,-,-,2023-12-06 09:36:10,2023-12-06 09:36:10,90.99,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,06NekISQy2cPzwsK13tqkT,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
581,51193,841,15.49,15.49,1,-,-,-,2023-12-06 11:30:50,2023-12-06 11:30:50,15.49,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1Clbza6hznWGTxoVmLWQ44,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
595,51359,856,22.99,22.99,1,-,-,-,2023-12-06 12:51:31,2023-12-06 12:51:31,49.61,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,1yhGGHh3W7znlt1Y07VdDh,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
598,51359,860,15.88,15.88,1,-,-,-,2023-12-06 12:52:04,2023-12-06 12:52:04,49.61,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,1yhGGHh3W7znlt1Y07VdDh,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
600,51359,862,10.74,10.74,1,-,-,-,2023-12-06 12:52:26,2023-12-06 12:52:26,49.61,competitor,"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medicine, Oil-Free Daily Facial Treatment to Reduce Size & Redness of Breakouts, Paraben-Free, 2 oz",Neutrogena,Skincare,1yhGGHh3W7znlt1Y07VdDh,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
619,51472,827,35.0,35.0,1,-,-,-,2023-12-06 13:07:27,2023-12-06 13:07:27,35.0,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,2mIfggZFmgcUhTaSa313es,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
685,52229,880,22.89,22.89,1,-,-,-,2023-12-06 15:03:18,2023-12-06 15:03:18,106.89,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,6A3hIvH9gS1E8Xsed9WOLf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
686,52229,879,84.0,84.0,1,-,-,-,2023-12-06 15:03:45,2023-12-06 15:03:45,106.89,competitor,"Revision Skincare Intellishade Matte, 5-in-1 anti-aging tinted moisturizer with SPF 45, correct, protect, conceal, brighten and hydrate skin, reduce signs of aging, 1.7oz",Revision Skincare,Skincare,6A3hIvH9gS1E8Xsed9WOLf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
